401	2
688	1
1226	1
1975	1
3095	1
3793	1
3997	1
5992	2
9531	1
9973	2
10550	7
10551	9
10552	8
10866	3
401	2
688	1
1226	1
1975	1
3095	1
3793	1
3997	1
5992	2
9531	1
9973	2
10550	7
10551	9
10552	8
10866	3
401	2
688	1
1226	1
1975	1
3095	1
3793	1
3997	1
5992	2
9531	1
9973	2
10550	7
10551	9
10552	8
10866	3
401	2
688	1
1226	1
1975	1
3095	1
3793	1
3997	1
5992	2
9531	1
9973	2
10550	7
10551	9
10552	8
10866	3
402	2
692	1
1232	1
1982	1
3103	1
3800	1
3839	1
4009	1
6010	2
9552	1
9993	2
10570	7
10571	9
10572	8
10887	3
