572	1
609	1
610	1
611	1
612	1
613	1
615	1
645	3
671	1
1834	3
3076	1
3720	1
4077	3
4360	1
4431	1
4528	1
4749	1
7085	1
8946	2
9316	1
9693	1
10216	2
572	1
609	1
610	1
611	1
612	1
613	1
615	1
645	3
671	1
1834	3
3076	1
3720	1
4077	3
4360	1
4431	1
4528	1
4749	1
7085	1
8946	2
9316	1
9693	1
10216	2
572	1
609	1
610	1
611	1
612	1
613	1
615	1
645	3
671	1
1834	3
3076	1
3720	1
4077	3
4360	1
4431	1
4528	1
4749	1
7085	1
8946	2
9316	1
9693	1
10216	2
572	1
609	1
610	1
611	1
612	1
613	1
615	1
645	3
671	1
1834	3
3076	1
3720	1
4077	3
4360	1
4431	1
4528	1
4749	1
7085	1
8946	2
9316	1
9693	1
10216	2
574	1
612	1
613	1
614	1
615	1
616	1
618	1
648	3
675	1
1841	3
3083	1
3727	1
4089	3
4374	1
4445	1
4543	1
4764	1
7102	1
8965	2
9336	1
9714	1
10236	2
